"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-21T22:00:00+02:00";null;null;855;117.36363636363636
"2020-08-21T22:00:13+02:00";859;null;null;null
"2020-08-21T22:02:00+02:00";null;118;null;null
"2020-08-21T22:02:22+02:00";851;null;null;null
"2020-08-21T22:04:31+02:00";851;null;null;null
"2020-08-21T22:04:34+02:00";null;119;null;null
"2020-08-21T22:06:40+02:00";850;null;null;null
"2020-08-21T22:07:07+02:00";null;118;null;null
"2020-08-21T22:08:49+02:00";859;null;null;null
"2020-08-21T22:09:41+02:00";null;118;null;null
"2020-08-21T22:10:58+02:00";858;null;null;null
"2020-08-21T22:12:15+02:00";null;117;null;null
"2020-08-21T22:13:07+02:00";859;null;null;null
"2020-08-21T22:14:49+02:00";null;119;null;null
"2020-08-21T22:15:16+02:00";851;null;null;null
"2020-08-21T22:17:22+02:00";null;117;null;null
"2020-08-21T22:17:25+02:00";851;null;null;null
"2020-08-21T22:19:34+02:00";849;null;null;null
"2020-08-21T22:19:56+02:00";null;119;null;null
"2020-08-21T22:21:39+02:00";857;null;null;null
"2020-08-21T22:22:30+02:00";null;115;null;null
"2020-08-21T22:23:45+02:00";858;null;null;null
"2020-08-21T22:25:03+02:00";null;116;null;null
"2020-08-21T22:25:54+02:00";859;null;null;null
"2020-08-21T22:27:37+02:00";null;115;null;null
"2020-08-21T22:28:05+02:00";858;null;null;null
"2020-08-21T22:30:00+02:00";null;null;856.5;114.91666666666667
"2020-08-21T22:30:11+02:00";null;116;null;null
"2020-08-21T22:30:14+02:00";858;null;null;null
"2020-08-21T22:32:23+02:00";850;null;null;null
"2020-08-21T22:32:45+02:00";null;115;null;null
"2020-08-21T22:34:32+02:00";858;null;null;null
"2020-08-21T22:35:18+02:00";null;115;null;null
"2020-08-21T22:36:41+02:00";850;null;null;null
"2020-08-21T22:37:52+02:00";null;114;null;null
"2020-08-21T22:38:51+02:00";859;null;null;null
"2020-08-21T22:40:26+02:00";null;115;null;null
"2020-08-21T22:40:59+02:00";858;null;null;null
"2020-08-21T22:43:00+02:00";null;115;null;null
"2020-08-21T22:43:09+02:00";849;null;null;null
"2020-08-21T22:45:18+02:00";859;null;null;null
"2020-08-21T22:45:33+02:00";null;116;null;null
"2020-08-21T22:47:27+02:00";858;null;null;null
"2020-08-21T22:48:07+02:00";null;114;null;null
"2020-08-21T22:49:36+02:00";858;null;null;null
"2020-08-21T22:50:41+02:00";null;115;null;null
"2020-08-21T22:51:45+02:00";859;null;null;null
"2020-08-21T22:53:14+02:00";null;115;null;null
"2020-08-21T22:53:54+02:00";858;null;null;null
"2020-08-21T22:55:48+02:00";null;115;null;null
"2020-08-21T22:56:03+02:00";859;null;null;null
"2020-08-21T22:58:12+02:00";858;null;null;null
"2020-08-21T22:58:22+02:00";null;114;null;null
"2020-08-21T23:00:00+02:00";null;null;855;114.08333333333333
"2020-08-21T23:00:21+02:00";850;null;null;null
"2020-08-21T23:00:56+02:00";null;115;null;null
"2020-08-21T23:02:30+02:00";858;null;null;null
"2020-08-21T23:03:29+02:00";null;114;null;null
"2020-08-21T23:04:39+02:00";858;null;null;null
"2020-08-21T23:06:03+02:00";null;114;null;null
"2020-08-21T23:06:48+02:00";858;null;null;null
"2020-08-21T23:08:37+02:00";null;115;null;null
"2020-08-21T23:08:57+02:00";858;null;null;null
"2020-08-21T23:11:06+02:00";849;null;null;null
"2020-08-21T23:11:10+02:00";null;114;null;null
"2020-08-21T23:13:15+02:00";857;null;null;null
"2020-08-21T23:13:44+02:00";null;113;null;null
"2020-08-21T23:15:24+02:00";849;null;null;null
"2020-08-21T23:16:18+02:00";null;114;null;null
"2020-08-21T23:17:33+02:00";858;null;null;null
"2020-08-21T23:18:52+02:00";null;115;null;null
"2020-08-21T23:19:42+02:00";859;null;null;null
"2020-08-21T23:21:25+02:00";null;114;null;null
"2020-08-21T23:21:51+02:00";850;null;null;null
"2020-08-21T23:23:59+02:00";null;113;null;null
"2020-08-21T23:24:00+02:00";850;null;null;null
"2020-08-21T23:26:09+02:00";858;null;null;null
"2020-08-21T23:26:33+02:00";null;114;null;null
"2020-08-21T23:28:19+02:00";858;null;null;null
"2020-08-21T23:29:06+02:00";null;114;null;null
"2020-08-21T23:30:00+02:00";null;null;855.8571428571429;113
"2020-08-21T23:30:27+02:00";858;null;null;null
"2020-08-21T23:31:40+02:00";null;114;null;null
"2020-08-21T23:32:37+02:00";858;null;null;null
"2020-08-21T23:34:14+02:00";null;114;null;null
"2020-08-21T23:34:46+02:00";858;null;null;null
"2020-08-21T23:36:48+02:00";null;113;null;null
"2020-08-21T23:36:55+02:00";859;null;null;null
"2020-08-21T23:39:04+02:00";850;null;null;null
"2020-08-21T23:39:21+02:00";null;112;null;null
"2020-08-21T23:41:13+02:00";859;null;null;null
"2020-08-21T23:41:55+02:00";null;113;null;null
"2020-08-21T23:43:22+02:00";859;null;null;null
"2020-08-21T23:44:29+02:00";null;113;null;null
"2020-08-21T23:45:31+02:00";858;null;null;null
"2020-08-21T23:47:02+02:00";null;114;null;null
"2020-08-21T23:47:40+02:00";850;null;null;null
"2020-08-21T23:49:36+02:00";null;114;null;null
"2020-08-21T23:49:49+02:00";850;null;null;null
"2020-08-21T23:51:58+02:00";857;null;null;null
"2020-08-21T23:52:10+02:00";null;111;null;null
"2020-08-21T23:54:07+02:00";858;null;null;null
"2020-08-21T23:54:44+02:00";null;112;null;null
"2020-08-21T23:56:16+02:00";858;null;null;null
"2020-08-21T23:57:17+02:00";null;112;null;null
"2020-08-21T23:58:25+02:00";850;null;null;null
"2020-08-21T23:59:51+02:00";null;114;null;null
"2020-08-22T00:00:00+02:00";null;null;853.8571428571429;112.9090909090909
"2020-08-22T00:00:34+02:00";859;null;null;null
"2020-08-22T00:02:25+02:00";null;113;null;null
"2020-08-22T00:02:43+02:00";857;null;null;null
"2020-08-22T00:04:52+02:00";858;null;null;null
"2020-08-22T00:04:58+02:00";null;113;null;null
"2020-08-22T00:07:01+02:00";849;null;null;null
"2020-08-22T00:07:32+02:00";null;113;null;null
"2020-08-22T00:09:10+02:00";858;null;null;null
"2020-08-22T00:10:06+02:00";null;113;null;null
"2020-08-22T00:11:19+02:00";850;null;null;null
"2020-08-22T00:12:40+02:00";null;115;null;null
"2020-08-22T00:13:28+02:00";850;null;null;null
"2020-08-22T00:15:13+02:00";null;114;null;null
"2020-08-22T00:15:37+02:00";859;null;null;null
"2020-08-22T00:17:47+02:00";849;null;null;null
"2020-08-22T00:17:47+02:00";null;112;null;null
"2020-08-22T00:19:56+02:00";850;null;null;null
"2020-08-22T00:20:21+02:00";null;113;null;null
"2020-08-22T00:22:04+02:00";850;null;null;null
"2020-08-22T00:22:54+02:00";null;112;null;null
"2020-08-22T00:24:14+02:00";858;null;null;null
"2020-08-22T00:25:28+02:00";null;112;null;null
"2020-08-22T00:26:23+02:00";859;null;null;null
"2020-08-22T00:28:02+02:00";null;112;null;null
"2020-08-22T00:28:32+02:00";848;null;null;null
"2020-08-22T00:30:00+02:00";null;null;857.0714285714286;111.75
"2020-08-22T00:30:36+02:00";null;112;null;null
"2020-08-22T00:30:41+02:00";859;null;null;null
"2020-08-22T00:32:50+02:00";850;null;null;null
"2020-08-22T00:33:09+02:00";null;112;null;null
"2020-08-22T00:34:59+02:00";858;null;null;null
"2020-08-22T00:35:43+02:00";null;112;null;null
"2020-08-22T00:37:08+02:00";859;null;null;null
"2020-08-22T00:38:17+02:00";null;112;null;null
"2020-08-22T00:39:17+02:00";859;null;null;null
"2020-08-22T00:40:50+02:00";null;111;null;null
"2020-08-22T00:41:26+02:00";858;null;null;null
"2020-08-22T00:43:24+02:00";null;113;null;null
"2020-08-22T00:43:35+02:00";858;null;null;null
"2020-08-22T00:45:44+02:00";858;null;null;null
"2020-08-22T00:45:58+02:00";null;111;null;null
"2020-08-22T00:47:53+02:00";858;null;null;null
"2020-08-22T00:48:31+02:00";null;112;null;null
"2020-08-22T00:50:02+02:00";850;null;null;null
"2020-08-22T00:51:05+02:00";null;111;null;null
"2020-08-22T00:52:11+02:00";859;null;null;null
"2020-08-22T00:53:39+02:00";null;112;null;null
"2020-08-22T00:54:20+02:00";857;null;null;null
"2020-08-22T00:56:13+02:00";null;112;null;null
"2020-08-22T00:56:29+02:00";858;null;null;null
"2020-08-22T00:58:38+02:00";858;null;null;null
"2020-08-22T00:58:46+02:00";null;111;null;null
"2020-08-22T01:00:00+02:00";null;null;855.7142857142857;111.25
"2020-08-22T01:00:47+02:00";858;null;null;null
"2020-08-22T01:01:20+02:00";null;111;null;null
"2020-08-22T01:02:56+02:00";849;null;null;null
"2020-08-22T01:03:54+02:00";null;111;null;null
"2020-08-22T01:05:05+02:00";859;null;null;null
"2020-08-22T01:06:27+02:00";null;112;null;null
"2020-08-22T01:07:14+02:00";858;null;null;null
"2020-08-22T01:09:01+02:00";null;111;null;null
"2020-08-22T01:09:23+02:00";858;null;null;null
"2020-08-22T01:11:32+02:00";850;null;null;null
"2020-08-22T01:11:35+02:00";null;111;null;null
"2020-08-22T01:13:41+02:00";858;null;null;null
"2020-08-22T01:14:08+02:00";null;111;null;null
"2020-08-22T01:15:50+02:00";849;null;null;null
"2020-08-22T01:16:42+02:00";null;111;null;null
"2020-08-22T01:17:59+02:00";858;null;null;null
"2020-08-22T01:19:16+02:00";null;112;null;null
"2020-08-22T01:20:08+02:00";859;null;null;null
"2020-08-22T01:21:50+02:00";null;112;null;null
"2020-08-22T01:22:17+02:00";858;null;null;null
"2020-08-22T01:24:23+02:00";null;111;null;null
"2020-08-22T01:24:27+02:00";849;null;null;null
"2020-08-22T01:26:35+02:00";859;null;null;null
"2020-08-22T01:26:57+02:00";null;110;null;null
"2020-08-22T01:28:45+02:00";858;null;null;null
"2020-08-22T01:29:31+02:00";null;112;null;null
"2020-08-22T01:30:00+02:00";null;null;856.2857142857143;110.9090909090909
"2020-08-22T01:30:54+02:00";858;null;null;null
"2020-08-22T01:32:04+02:00";null;112;null;null
"2020-08-22T01:33:03+02:00";857;null;null;null
"2020-08-22T01:34:38+02:00";null;111;null;null
"2020-08-22T01:35:12+02:00";858;null;null;null
"2020-08-22T01:37:12+02:00";null;111;null;null
"2020-08-22T01:37:21+02:00";849;null;null;null
"2020-08-22T01:39:30+02:00";850;null;null;null
"2020-08-22T01:39:45+02:00";null;112;null;null
"2020-08-22T01:41:39+02:00";858;null;null;null
"2020-08-22T01:42:19+02:00";null;111;null;null
"2020-08-22T01:43:48+02:00";859;null;null;null
"2020-08-22T01:44:53+02:00";null;111;null;null
"2020-08-22T01:45:57+02:00";859;null;null;null
"2020-08-22T01:47:26+02:00";null;111;null;null
"2020-08-22T01:48:06+02:00";850;null;null;null
"2020-08-22T01:50:00+02:00";null;111;null;null
"2020-08-22T01:50:15+02:00";857;null;null;null
"2020-08-22T01:52:24+02:00";858;null;null;null
"2020-08-22T01:52:34+02:00";null;110;null;null
"2020-08-22T01:54:33+02:00";859;null;null;null
"2020-08-22T01:55:08+02:00";null;110;null;null
"2020-08-22T01:56:42+02:00";857;null;null;null
"2020-08-22T01:57:41+02:00";null;110;null;null
"2020-08-22T01:58:51+02:00";859;null;null;null
"2020-08-22T02:00:00+02:00";null;null;852.7142857142857;110.08333333333333
"2020-08-22T02:00:15+02:00";null;111;null;null
"2020-08-22T02:01:00+02:00";850;null;null;null
"2020-08-22T02:02:49+02:00";null;111;null;null
"2020-08-22T02:03:09+02:00";858;null;null;null
"2020-08-22T02:05:18+02:00";850;null;null;null
"2020-08-22T02:05:22+02:00";null;111;null;null
"2020-08-22T02:07:27+02:00";858;null;null;null
"2020-08-22T02:07:56+02:00";null;111;null;null
"2020-08-22T02:09:36+02:00";858;null;null;null
"2020-08-22T02:10:30+02:00";null;110;null;null
"2020-08-22T02:11:45+02:00";849;null;null;null
"2020-08-22T02:13:03+02:00";null;110;null;null
"2020-08-22T02:13:54+02:00";859;null;null;null
"2020-08-22T02:15:37+02:00";null;110;null;null
"2020-08-22T02:16:03+02:00";849;null;null;null
"2020-08-22T02:18:11+02:00";null;109;null;null
"2020-08-22T02:18:12+02:00";859;null;null;null
"2020-08-22T02:20:21+02:00";850;null;null;null
"2020-08-22T02:20:45+02:00";null;109;null;null
"2020-08-22T02:22:30+02:00";850;null;null;null
"2020-08-22T02:23:18+02:00";null;110;null;null
"2020-08-22T02:24:40+02:00";850;null;null;null
"2020-08-22T02:25:52+02:00";null;110;null;null
"2020-08-22T02:26:48+02:00";849;null;null;null
"2020-08-22T02:28:26+02:00";null;109;null;null
"2020-08-22T02:28:58+02:00";849;null;null;null
"2020-08-22T02:30:00+02:00";null;null;855.3571428571429;109.33333333333333
"2020-08-22T02:30:59+02:00";null;110;null;null
"2020-08-22T02:31:06+02:00";857;null;null;null
"2020-08-22T02:33:16+02:00";859;null;null;null
"2020-08-22T02:33:33+02:00";null;111;null;null
"2020-08-22T02:35:25+02:00";849;null;null;null
"2020-08-22T02:36:07+02:00";null;109;null;null
"2020-08-22T02:37:33+02:00";858;null;null;null
"2020-08-22T02:38:40+02:00";null;110;null;null
"2020-08-22T02:39:43+02:00";858;null;null;null
"2020-08-22T02:41:14+02:00";null;109;null;null
"2020-08-22T02:41:52+02:00";859;null;null;null
"2020-08-22T02:43:48+02:00";null;110;null;null
"2020-08-22T02:44:01+02:00";849;null;null;null
"2020-08-22T02:46:10+02:00";850;null;null;null
"2020-08-22T02:46:21+02:00";null;110;null;null
"2020-08-22T02:48:19+02:00";859;null;null;null
"2020-08-22T02:48:55+02:00";null;109;null;null
"2020-08-22T02:50:28+02:00";859;null;null;null
"2020-08-22T02:51:29+02:00";null;108;null;null
"2020-08-22T02:52:37+02:00";850;null;null;null
"2020-08-22T02:54:03+02:00";null;108;null;null
"2020-08-22T02:54:46+02:00";859;null;null;null
"2020-08-22T02:56:36+02:00";null;109;null;null
"2020-08-22T02:56:55+02:00";859;null;null;null
"2020-08-22T02:59:04+02:00";850;null;null;null
"2020-08-22T02:59:10+02:00";null;109;null;null
"2020-08-22T03:00:00+02:00";null;null;856.5714285714286;108.91666666666667
"2020-08-22T03:01:13+02:00";857;null;null;null
"2020-08-22T03:01:44+02:00";null;108;null;null
"2020-08-22T03:03:22+02:00";859;null;null;null
"2020-08-22T03:04:17+02:00";null;109;null;null
"2020-08-22T03:05:31+02:00";859;null;null;null
"2020-08-22T03:06:51+02:00";null;110;null;null
"2020-08-22T03:07:40+02:00";857;null;null;null
"2020-08-22T03:09:25+02:00";null;108;null;null
"2020-08-22T03:09:49+02:00";858;null;null;null
"2020-08-22T03:11:58+02:00";859;null;null;null
"2020-08-22T03:11:58+02:00";null;108;null;null
"2020-08-22T03:14:07+02:00";850;null;null;null
"2020-08-22T03:14:32+02:00";null;108;null;null
"2020-08-22T03:16:16+02:00";859;null;null;null
"2020-08-22T03:17:06+02:00";null;108;null;null
"2020-08-22T03:18:25+02:00";859;null;null;null
"2020-08-22T03:19:39+02:00";null;109;null;null
"2020-08-22T03:20:34+02:00";858;null;null;null
"2020-08-22T03:22:13+02:00";null;109;null;null
"2020-08-22T03:22:43+02:00";859;null;null;null
"2020-08-22T03:24:47+02:00";null;109;null;null
"2020-08-22T03:24:52+02:00";858;null;null;null
"2020-08-22T03:27:01+02:00";850;null;null;null
"2020-08-22T03:27:20+02:00";null;110;null;null
"2020-08-22T03:29:10+02:00";850;null;null;null
"2020-08-22T03:29:54+02:00";null;111;null;null
"2020-08-22T03:30:00+02:00";null;null;855.8571428571429;109.0909090909091
"2020-08-22T03:31:19+02:00";850;null;null;null
"2020-08-22T03:32:28+02:00";null;109;null;null
"2020-08-22T03:33:29+02:00";859;null;null;null
"2020-08-22T03:35:02+02:00";null;109;null;null
"2020-08-22T03:35:37+02:00";858;null;null;null
"2020-08-22T03:37:35+02:00";null;109;null;null
"2020-08-22T03:37:46+02:00";857;null;null;null
"2020-08-22T03:39:56+02:00";849;null;null;null
"2020-08-22T03:40:09+02:00";null;109;null;null
"2020-08-22T03:42:05+02:00";857;null;null;null
"2020-08-22T03:42:43+02:00";null;109;null;null
"2020-08-22T03:44:14+02:00";850;null;null;null
"2020-08-22T03:45:16+02:00";null;109;null;null
"2020-08-22T03:46:23+02:00";858;null;null;null
"2020-08-22T03:47:50+02:00";null;109;null;null
"2020-08-22T03:48:32+02:00";857;null;null;null
"2020-08-22T03:50:24+02:00";null;109;null;null
"2020-08-22T03:50:41+02:00";858;null;null;null
"2020-08-22T03:52:50+02:00";857;null;null;null
"2020-08-22T03:52:57+02:00";null;110;null;null
"2020-08-22T03:54:59+02:00";857;null;null;null
"2020-08-22T03:55:31+02:00";null;109;null;null
"2020-08-22T03:57:08+02:00";857;null;null;null
"2020-08-22T03:58:05+02:00";null;109;null;null
"2020-08-22T03:59:17+02:00";858;null;null;null
"2020-08-22T04:00:00+02:00";null;null;856.8571428571429;108.5
"2020-08-22T04:00:38+02:00";null;109;null;null
"2020-08-22T04:01:26+02:00";858;null;null;null
"2020-08-22T04:03:12+02:00";null;109;null;null
"2020-08-22T04:03:35+02:00";859;null;null;null
"2020-08-22T04:05:44+02:00";850;null;null;null
"2020-08-22T04:05:46+02:00";null;109;null;null
"2020-08-22T04:07:53+02:00";859;null;null;null
"2020-08-22T04:08:19+02:00";null;107;null;null
"2020-08-22T04:10:02+02:00";858;null;null;null
"2020-08-22T04:10:53+02:00";null;109;null;null
"2020-08-22T04:12:11+02:00";850;null;null;null
"2020-08-22T04:13:27+02:00";null;109;null;null
"2020-08-22T04:14:20+02:00";858;null;null;null
"2020-08-22T04:16:01+02:00";null;108;null;null
"2020-08-22T04:16:29+02:00";857;null;null;null
"2020-08-22T04:18:34+02:00";null;108;null;null
"2020-08-22T04:18:38+02:00";859;null;null;null
"2020-08-22T04:20:47+02:00";857;null;null;null
"2020-08-22T04:21:08+02:00";null;109;null;null
"2020-08-22T04:22:56+02:00";858;null;null;null
"2020-08-22T04:23:42+02:00";null;109;null;null
"2020-08-22T04:25:05+02:00";857;null;null;null
"2020-08-22T04:26:15+02:00";null;108;null;null
"2020-08-22T04:27:14+02:00";859;null;null;null
"2020-08-22T04:28:49+02:00";null;108;null;null
"2020-08-22T04:29:23+02:00";857;null;null;null
"2020-08-22T04:30:00+02:00";null;null;855.4285714285714;107.58333333333333
"2020-08-22T04:31:23+02:00";null;107;null;null
"2020-08-22T04:31:32+02:00";857;null;null;null
"2020-08-22T04:33:42+02:00";849;null;null;null
"2020-08-22T04:33:56+02:00";null;109;null;null
"2020-08-22T04:35:51+02:00";859;null;null;null
"2020-08-22T04:36:30+02:00";null;109;null;null
"2020-08-22T04:37:59+02:00";857;null;null;null
"2020-08-22T04:39:04+02:00";null;108;null;null
"2020-08-22T04:40:09+02:00";858;null;null;null
"2020-08-22T04:41:37+02:00";null;108;null;null
"2020-08-22T04:42:18+02:00";850;null;null;null
"2020-08-22T04:44:11+02:00";null;107;null;null
"2020-08-22T04:44:27+02:00";857;null;null;null
"2020-08-22T04:46:36+02:00";858;null;null;null
"2020-08-22T04:46:45+02:00";null;108;null;null
"2020-08-22T04:48:45+02:00";849;null;null;null
"2020-08-22T04:49:18+02:00";null;108;null;null
"2020-08-22T04:50:54+02:00";858;null;null;null
"2020-08-22T04:51:52+02:00";null;108;null;null
"2020-08-22T04:53:03+02:00";859;null;null;null
"2020-08-22T04:54:26+02:00";null;107;null;null
"2020-08-22T04:55:12+02:00";859;null;null;null
"2020-08-22T04:56:59+02:00";null;106;null;null
"2020-08-22T04:57:21+02:00";849;null;null;null
"2020-08-22T04:59:30+02:00";857;null;null;null
"2020-08-22T04:59:33+02:00";null;106;null;null
"2020-08-22T05:00:00+02:00";null;null;856.1428571428571;107.0909090909091
"2020-08-22T05:01:39+02:00";850;null;null;null
"2020-08-22T05:02:07+02:00";null;107;null;null
"2020-08-22T05:03:48+02:00";858;null;null;null
"2020-08-22T05:04:41+02:00";null;107;null;null
"2020-08-22T05:05:57+02:00";857;null;null;null
"2020-08-22T05:07:14+02:00";null;108;null;null
"2020-08-22T05:08:06+02:00";857;null;null;null
"2020-08-22T05:09:48+02:00";null;108;null;null
"2020-08-22T05:10:15+02:00";850;null;null;null
"2020-08-22T05:12:22+02:00";null;107;null;null
"2020-08-22T05:12:24+02:00";858;null;null;null
"2020-08-22T05:14:33+02:00";858;null;null;null
"2020-08-22T05:14:55+02:00";null;106;null;null
"2020-08-22T05:16:42+02:00";857;null;null;null
"2020-08-22T05:17:29+02:00";null;106;null;null
"2020-08-22T05:18:51+02:00";858;null;null;null
"2020-08-22T05:20:03+02:00";null;106;null;null
"2020-08-22T05:21:00+02:00";858;null;null;null
"2020-08-22T05:22:36+02:00";null;107;null;null
"2020-08-22T05:23:09+02:00";850;null;null;null
"2020-08-22T05:25:10+02:00";null;108;null;null
"2020-08-22T05:25:18+02:00";858;null;null;null
"2020-08-22T05:27:27+02:00";858;null;null;null
"2020-08-22T05:27:44+02:00";null;108;null;null
"2020-08-22T05:29:36+02:00";859;null;null;null
"2020-08-22T05:30:00+02:00";null;null;856.7142857142857;106.25
"2020-08-22T05:30:17+02:00";null;107;null;null
"2020-08-22T05:31:45+02:00";857;null;null;null
"2020-08-22T05:32:51+02:00";null;107;null;null
"2020-08-22T05:33:54+02:00";858;null;null;null
"2020-08-22T05:35:24+02:00";null;105;null;null
"2020-08-22T05:36:03+02:00";859;null;null;null
"2020-08-22T05:37:58+02:00";null;107;null;null
"2020-08-22T05:38:12+02:00";857;null;null;null
"2020-08-22T05:40:21+02:00";849;null;null;null
"2020-08-22T05:40:32+02:00";null;106;null;null
"2020-08-22T05:42:30+02:00";857;null;null;null
"2020-08-22T05:43:05+02:00";null;106;null;null
"2020-08-22T05:44:39+02:00";859;null;null;null
