"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-10-11T01:39:12+02:00";null;114;null;null
"2020-10-11T01:39:56+02:00";857;null;null;null
"2020-10-11T01:41:46+02:00";null;113;null;null
"2020-10-11T01:42:05+02:00";857;null;null;null
"2020-10-11T01:44:14+02:00";857;null;null;null
"2020-10-11T01:44:19+02:00";null;113;null;null
"2020-10-11T01:46:23+02:00";857;null;null;null
"2020-10-11T01:46:52+02:00";null;113;null;null
"2020-10-11T01:48:32+02:00";857;null;null;null
"2020-10-11T01:49:26+02:00";null;113;null;null
"2020-10-11T01:50:41+02:00";857;null;null;null
"2020-10-11T01:51:59+02:00";null;112;null;null
"2020-10-11T01:52:50+02:00";856;null;null;null
"2020-10-11T01:54:32+02:00";null;113;null;null
"2020-10-11T01:54:59+02:00";857;null;null;null
"2020-10-11T01:57:06+02:00";null;113;null;null
"2020-10-11T01:57:07+02:00";856;null;null;null
"2020-10-11T01:59:16+02:00";856;null;null;null
"2020-10-11T01:59:39+02:00";null;113;null;null
"2020-10-11T02:00:00+02:00";null;null;856.5714285714286;113
"2020-10-11T02:01:25+02:00";856;null;null;null
"2020-10-11T02:02:13+02:00";null;113;null;null
"2020-10-11T02:03:34+02:00";856;null;null;null
"2020-10-11T02:04:46+02:00";null;113;null;null
"2020-10-11T02:05:43+02:00";857;null;null;null
"2020-10-11T02:07:19+02:00";null;113;null;null
"2020-10-11T02:07:52+02:00";857;null;null;null
"2020-10-11T02:09:53+02:00";null;113;null;null
"2020-10-11T02:10:01+02:00";857;null;null;null
"2020-10-11T02:12:10+02:00";856;null;null;null
"2020-10-11T02:12:26+02:00";null;114;null;null
"2020-10-11T02:14:19+02:00";856;null;null;null
"2020-10-11T02:15:00+02:00";null;113;null;null
"2020-10-11T02:16:28+02:00";857;null;null;null
"2020-10-11T02:17:33+02:00";null;112;null;null
"2020-10-11T02:18:37+02:00";857;null;null;null
"2020-10-11T02:20:06+02:00";null;113;null;null
"2020-10-11T02:20:45+02:00";857;null;null;null
"2020-10-11T02:22:40+02:00";null;113;null;null
"2020-10-11T02:22:54+02:00";857;null;null;null
"2020-10-11T02:25:03+02:00";857;null;null;null
"2020-10-11T02:25:13+02:00";null;113;null;null
"2020-10-11T02:27:12+02:00";856;null;null;null
"2020-10-11T02:27:46+02:00";null;113;null;null
"2020-10-11T02:29:21+02:00";856;null;null;null
"2020-10-11T02:30:00+02:00";null;null;856.7142857142857;112.33333333333333
"2020-10-11T02:30:20+02:00";null;114;null;null
"2020-10-11T02:31:30+02:00";857;null;null;null
"2020-10-11T02:32:53+02:00";null;112;null;null
"2020-10-11T02:33:39+02:00";857;null;null;null
"2020-10-11T02:35:27+02:00";null;112;null;null
"2020-10-11T02:35:48+02:00";857;null;null;null
"2020-10-11T02:37:57+02:00";856;null;null;null
"2020-10-11T02:38:00+02:00";null;112;null;null
"2020-10-11T02:40:06+02:00";857;null;null;null
"2020-10-11T02:40:33+02:00";null;112;null;null
"2020-10-11T02:42:15+02:00";857;null;null;null
"2020-10-11T02:43:07+02:00";null;112;null;null
"2020-10-11T02:44:24+02:00";856;null;null;null
"2020-10-11T02:45:40+02:00";null;113;null;null
"2020-10-11T02:46:33+02:00";857;null;null;null
"2020-10-11T02:48:14+02:00";null;112;null;null
"2020-10-11T02:48:42+02:00";856;null;null;null
"2020-10-11T02:50:47+02:00";null;113;null;null
"2020-10-11T02:50:51+02:00";857;null;null;null
"2020-10-11T02:53:00+02:00";857;null;null;null
"2020-10-11T02:53:20+02:00";null;112;null;null
"2020-10-11T02:55:08+02:00";857;null;null;null
"2020-10-11T02:55:54+02:00";null;112;null;null
"2020-10-11T02:57:17+02:00";856;null;null;null
"2020-10-11T02:58:27+02:00";null;112;null;null
"2020-10-11T02:59:26+02:00";857;null;null;null
"2020-10-11T03:00:00+02:00";null;null;856.7857142857143;111.91666666666667
"2020-10-11T03:01:00+02:00";null;113;null;null
"2020-10-11T03:01:35+02:00";857;null;null;null
"2020-10-11T03:03:34+02:00";null;112;null;null
"2020-10-11T03:03:44+02:00";857;null;null;null
"2020-10-11T03:05:53+02:00";856;null;null;null
"2020-10-11T03:06:07+02:00";null;112;null;null
"2020-10-11T03:08:02+02:00";857;null;null;null
"2020-10-11T03:08:41+02:00";null;112;null;null
"2020-10-11T03:10:11+02:00";856;null;null;null
"2020-10-11T03:11:14+02:00";null;112;null;null
"2020-10-11T03:12:20+02:00";857;null;null;null
"2020-10-11T03:13:47+02:00";null;112;null;null
"2020-10-11T03:14:29+02:00";856;null;null;null
"2020-10-11T03:16:21+02:00";null;112;null;null
"2020-10-11T03:16:38+02:00";857;null;null;null
"2020-10-11T03:18:46+02:00";857;null;null;null
"2020-10-11T03:18:54+02:00";null;112;null;null
"2020-10-11T03:20:55+02:00";857;null;null;null
"2020-10-11T03:21:28+02:00";null;112;null;null
"2020-10-11T03:23:04+02:00";857;null;null;null
"2020-10-11T03:24:01+02:00";null;112;null;null
"2020-10-11T03:25:13+02:00";857;null;null;null
"2020-10-11T03:26:34+02:00";null;111;null;null
"2020-10-11T03:27:22+02:00";857;null;null;null
"2020-10-11T03:29:08+02:00";null;111;null;null
"2020-10-11T03:29:31+02:00";857;null;null;null
"2020-10-11T03:30:00+02:00";null;null;856.7857142857143;111.16666666666667
"2020-10-11T03:31:40+02:00";857;null;null;null
"2020-10-11T03:31:41+02:00";null;112;null;null
"2020-10-11T03:33:49+02:00";856;null;null;null
"2020-10-11T03:34:14+02:00";null;112;null;null
"2020-10-11T03:35:58+02:00";857;null;null;null
"2020-10-11T03:36:48+02:00";null;111;null;null
"2020-10-11T03:38:07+02:00";857;null;null;null
"2020-10-11T03:39:21+02:00";null;111;null;null
"2020-10-11T03:40:16+02:00";856;null;null;null
"2020-10-11T03:41:55+02:00";null;110;null;null
"2020-10-11T03:42:25+02:00";857;null;null;null
"2020-10-11T03:44:28+02:00";null;111;null;null
"2020-10-11T03:44:34+02:00";857;null;null;null
"2020-10-11T03:46:43+02:00";857;null;null;null
"2020-10-11T03:47:01+02:00";null;111;null;null
"2020-10-11T03:48:51+02:00";857;null;null;null
"2020-10-11T03:49:35+02:00";null;110;null;null
"2020-10-11T03:51:00+02:00";857;null;null;null
"2020-10-11T03:52:08+02:00";null;112;null;null
"2020-10-11T03:53:09+02:00";857;null;null;null
"2020-10-11T03:54:42+02:00";null;111;null;null
"2020-10-11T03:55:18+02:00";857;null;null;null
"2020-10-11T03:57:15+02:00";null;111;null;null
"2020-10-11T03:57:27+02:00";857;null;null;null
"2020-10-11T03:59:36+02:00";856;null;null;null
"2020-10-11T03:59:48+02:00";null;112;null;null
"2020-10-11T04:00:00+02:00";null;null;856.7142857142857;111.18181818181819
"2020-10-11T04:01:45+02:00";857;null;null;null
"2020-10-11T04:02:22+02:00";null;111;null;null
"2020-10-11T04:03:54+02:00";857;null;null;null
"2020-10-11T04:04:55+02:00";null;111;null;null
"2020-10-11T04:06:03+02:00";857;null;null;null
"2020-10-11T04:07:28+02:00";null;111;null;null
"2020-10-11T04:08:12+02:00";857;null;null;null
"2020-10-11T04:10:02+02:00";null;111;null;null
"2020-10-11T04:10:21+02:00";856;null;null;null
"2020-10-11T04:12:30+02:00";857;null;null;null
"2020-10-11T04:12:35+02:00";null;111;null;null
"2020-10-11T04:14:38+02:00";857;null;null;null
"2020-10-11T04:15:08+02:00";null;111;null;null
"2020-10-11T04:16:47+02:00";857;null;null;null
"2020-10-11T04:17:42+02:00";null;112;null;null
"2020-10-11T04:18:56+02:00";856;null;null;null
"2020-10-11T04:20:15+02:00";null;111;null;null
"2020-10-11T04:21:05+02:00";857;null;null;null
"2020-10-11T04:22:49+02:00";null;111;null;null
"2020-10-11T04:23:19+02:00";856;null;null;null
"2020-10-11T04:25:22+02:00";null;112;null;null
"2020-10-11T04:25:28+02:00";857;null;null;null
"2020-10-11T04:27:37+02:00";856;null;null;null
"2020-10-11T04:27:55+02:00";null;111;null;null
"2020-10-11T04:29:46+02:00";857;null;null;null
"2020-10-11T04:30:00+02:00";null;null;856.7142857142857;110.58333333333333
"2020-10-11T04:30:29+02:00";null;111;null;null
"2020-10-11T04:31:55+02:00";856;null;null;null
"2020-10-11T04:33:02+02:00";null;111;null;null
"2020-10-11T04:34:04+02:00";857;null;null;null
"2020-10-11T04:35:35+02:00";null;111;null;null
"2020-10-11T04:36:13+02:00";857;null;null;null
"2020-10-11T04:38:09+02:00";null;110;null;null
"2020-10-11T04:38:22+02:00";857;null;null;null
"2020-10-11T04:40:31+02:00";857;null;null;null
"2020-10-11T04:40:42+02:00";null;110;null;null
"2020-10-11T04:42:40+02:00";857;null;null;null
"2020-10-11T04:43:16+02:00";null;110;null;null
"2020-10-11T04:44:49+02:00";856;null;null;null
"2020-10-11T04:45:49+02:00";null;111;null;null
"2020-10-11T04:46:58+02:00";857;null;null;null
"2020-10-11T04:48:22+02:00";null;111;null;null
"2020-10-11T04:49:07+02:00";857;null;null;null
"2020-10-11T04:50:56+02:00";null;110;null;null
"2020-10-11T04:51:15+02:00";857;null;null;null
"2020-10-11T04:53:24+02:00";857;null;null;null
"2020-10-11T04:53:29+02:00";null;111;null;null
"2020-10-11T04:55:33+02:00";857;null;null;null
"2020-10-11T04:56:03+02:00";null;111;null;null
"2020-10-11T04:57:42+02:00";856;null;null;null
"2020-10-11T04:58:36+02:00";null;110;null;null
"2020-10-11T04:59:51+02:00";856;null;null;null
"2020-10-11T05:00:00+02:00";null;null;856.7142857142857;110.41666666666667
"2020-10-11T05:01:09+02:00";null;111;null;null
"2020-10-11T05:02:00+02:00";857;null;null;null
"2020-10-11T05:03:43+02:00";null;109;null;null
"2020-10-11T05:04:09+02:00";856;null;null;null
"2020-10-11T05:06:16+02:00";null;111;null;null
"2020-10-11T05:06:18+02:00";857;null;null;null
"2020-10-11T05:08:27+02:00";857;null;null;null
"2020-10-11T05:08:49+02:00";null;110;null;null
"2020-10-11T05:10:36+02:00";856;null;null;null
"2020-10-11T05:11:23+02:00";null;110;null;null
"2020-10-11T05:12:45+02:00";856;null;null;null
"2020-10-11T05:13:56+02:00";null;111;null;null
"2020-10-11T05:14:53+02:00";857;null;null;null
"2020-10-11T05:16:30+02:00";null;111;null;null
"2020-10-11T05:17:02+02:00";857;null;null;null
"2020-10-11T05:19:03+02:00";null;110;null;null
"2020-10-11T05:19:11+02:00";857;null;null;null
"2020-10-11T05:21:20+02:00";857;null;null;null
"2020-10-11T05:21:36+02:00";null;111;null;null
"2020-10-11T05:23:29+02:00";857;null;null;null
"2020-10-11T05:24:10+02:00";null;111;null;null
"2020-10-11T05:25:38+02:00";857;null;null;null
"2020-10-11T05:26:43+02:00";null;110;null;null
"2020-10-11T05:27:48+02:00";857;null;null;null
"2020-10-11T05:29:17+02:00";null;110;null;null
"2020-10-11T05:29:56+02:00";856;null;null;null
"2020-10-11T05:30:00+02:00";null;null;856.5384615384615;109.58333333333333
"2020-10-11T05:31:50+02:00";null;110;null;null
"2020-10-11T05:32:06+02:00";857;null;null;null
"2020-10-11T05:34:14+02:00";857;null;null;null
"2020-10-11T05:34:23+02:00";null;110;null;null
"2020-10-11T05:36:23+02:00";857;null;null;null
"2020-10-11T05:36:57+02:00";null;110;null;null
"2020-10-11T05:38:32+02:00";857;null;null;null
"2020-10-11T05:39:30+02:00";null;110;null;null
"2020-10-11T05:40:41+02:00";856;null;null;null
"2020-10-11T05:42:03+02:00";null;109;null;null
"2020-10-11T05:42:50+02:00";855;null;null;null
"2020-10-11T05:44:37+02:00";null;109;null;null
"2020-10-11T05:44:59+02:00";857;null;null;null
"2020-10-11T05:47:08+02:00";857;null;null;null
"2020-10-11T05:47:10+02:00";null;110;null;null
"2020-10-11T05:49:17+02:00";857;null;null;null
"2020-10-11T05:49:44+02:00";null;109;null;null
"2020-10-11T05:51:26+02:00";857;null;null;null
"2020-10-11T05:52:17+02:00";null;110;null;null
"2020-10-11T05:53:35+02:00";855;null;null;null
"2020-10-11T05:54:50+02:00";null;109;null;null
"2020-10-11T05:55:44+02:00";856;null;null;null
"2020-10-11T05:57:24+02:00";null;109;null;null
"2020-10-11T05:57:53+02:00";857;null;null;null
"2020-10-11T05:59:57+02:00";null;110;null;null
"2020-10-11T06:00:00+02:00";null;null;856.7857142857143;109.45454545454545
"2020-10-11T06:00:02+02:00";856;null;null;null
"2020-10-11T06:02:11+02:00";857;null;null;null
"2020-10-11T06:02:31+02:00";null;111;null;null
"2020-10-11T06:04:20+02:00";856;null;null;null
"2020-10-11T06:05:04+02:00";null;109;null;null
"2020-10-11T06:06:28+02:00";857;null;null;null
"2020-10-11T06:07:37+02:00";null;109;null;null
"2020-10-11T06:08:37+02:00";857;null;null;null
"2020-10-11T06:10:11+02:00";null;109;null;null
"2020-10-11T06:10:46+02:00";856;null;null;null
"2020-10-11T06:12:44+02:00";null;109;null;null
"2020-10-11T06:12:55+02:00";857;null;null;null
"2020-10-11T06:15:04+02:00";857;null;null;null
"2020-10-11T06:15:18+02:00";null;109;null;null
"2020-10-11T06:17:13+02:00";857;null;null;null
"2020-10-11T06:17:51+02:00";null;110;null;null
"2020-10-11T06:19:22+02:00";857;null;null;null
"2020-10-11T06:20:24+02:00";null;110;null;null
"2020-10-11T06:21:31+02:00";857;null;null;null
"2020-10-11T06:22:58+02:00";null;110;null;null
"2020-10-11T06:23:40+02:00";857;null;null;null
"2020-10-11T06:25:31+02:00";null;109;null;null
"2020-10-11T06:25:49+02:00";857;null;null;null
"2020-10-11T06:27:58+02:00";857;null;null;null
"2020-10-11T06:28:05+02:00";null;109;null;null
"2020-10-11T06:30:00+02:00";null;null;856.4285714285714;109.08333333333333
"2020-10-11T06:30:07+02:00";856;null;null;null
"2020-10-11T06:30:38+02:00";null;109;null;null
"2020-10-11T06:32:16+02:00";856;null;null;null
"2020-10-11T06:33:11+02:00";null;109;null;null
"2020-10-11T06:34:25+02:00";857;null;null;null
"2020-10-11T06:35:45+02:00";null;110;null;null
"2020-10-11T06:36:34+02:00";857;null;null;null
"2020-10-11T06:38:18+02:00";null;109;null;null
"2020-10-11T06:38:43+02:00";856;null;null;null
"2020-10-11T06:40:52+02:00";856;null;null;null
"2020-10-11T06:40:52+02:00";null;109;null;null
"2020-10-11T06:43:01+02:00";857;null;null;null
"2020-10-11T06:43:25+02:00";null;108;null;null
"2020-10-11T06:45:09+02:00";856;null;null;null
"2020-10-11T06:45:58+02:00";null;109;null;null
"2020-10-11T06:47:19+02:00";856;null;null;null
"2020-10-11T06:48:32+02:00";null;109;null;null
"2020-10-11T06:49:27+02:00";857;null;null;null
"2020-10-11T06:51:05+02:00";null;109;null;null
"2020-10-11T06:51:36+02:00";857;null;null;null
"2020-10-11T06:53:39+02:00";null;110;null;null
"2020-10-11T06:53:45+02:00";856;null;null;null
"2020-10-11T06:55:54+02:00";857;null;null;null
"2020-10-11T06:56:12+02:00";null;109;null;null
"2020-10-11T06:58:03+02:00";856;null;null;null
"2020-10-11T06:58:46+02:00";null;109;null;null
"2020-10-11T07:00:00+02:00";null;null;856.5714285714286;108.5
"2020-10-11T07:00:12+02:00";857;null;null;null
"2020-10-11T07:01:19+02:00";null;110;null;null
"2020-10-11T07:02:21+02:00";857;null;null;null
"2020-10-11T07:03:52+02:00";null;108;null;null
"2020-10-11T07:04:30+02:00";856;null;null;null
"2020-10-11T07:06:26+02:00";null;108;null;null
"2020-10-11T07:06:39+02:00";856;null;null;null
"2020-10-11T07:08:48+02:00";857;null;null;null
"2020-10-11T07:08:59+02:00";null;109;null;null
"2020-10-11T07:10:57+02:00";857;null;null;null
"2020-10-11T07:11:33+02:00";null;109;null;null
"2020-10-11T07:13:06+02:00";856;null;null;null
"2020-10-11T07:14:06+02:00";null;109;null;null
"2020-10-11T07:15:15+02:00";857;null;null;null
"2020-10-11T07:16:39+02:00";null;108;null;null
"2020-10-11T07:17:24+02:00";856;null;null;null
"2020-10-11T07:19:13+02:00";null;109;null;null
"2020-10-11T07:19:32+02:00";857;null;null;null
"2020-10-11T07:21:41+02:00";856;null;null;null
"2020-10-11T07:21:46+02:00";null;108;null;null
"2020-10-11T07:23:50+02:00";857;null;null;null
"2020-10-11T07:24:20+02:00";null;108;null;null
"2020-10-11T07:25:59+02:00";857;null;null;null
"2020-10-11T07:26:53+02:00";null;108;null;null
"2020-10-11T07:28:08+02:00";856;null;null;null
"2020-10-11T07:29:27+02:00";null;108;null;null
"2020-10-11T07:30:00+02:00";null;null;856.7142857142857;108.0909090909091
"2020-10-11T07:30:17+02:00";857;null;null;null
"2020-10-11T07:32:00+02:00";null;109;null;null
"2020-10-11T07:32:26+02:00";857;null;null;null
"2020-10-11T07:34:33+02:00";null;109;null;null
"2020-10-11T07:34:35+02:00";857;null;null;null
"2020-10-11T07:36:44+02:00";857;null;null;null
"2020-10-11T07:37:08+02:00";null;109;null;null
"2020-10-11T07:38:53+02:00";856;null;null;null
"2020-10-11T07:39:40+02:00";null;109;null;null
"2020-10-11T07:41:02+02:00";856;null;null;null
"2020-10-11T07:42:14+02:00";null;108;null;null
"2020-10-11T07:43:11+02:00";857;null;null;null
"2020-10-11T07:44:47+02:00";null;108;null;null
"2020-10-11T07:45:20+02:00";856;null;null;null
"2020-10-11T07:47:20+02:00";null;108;null;null
"2020-10-11T07:47:29+02:00";857;null;null;null
"2020-10-11T07:49:38+02:00";857;null;null;null
"2020-10-11T07:49:54+02:00";null;107;null;null
"2020-10-11T07:51:47+02:00";856;null;null;null
"2020-10-11T07:52:27+02:00";null;107;null;null
"2020-10-11T07:53:56+02:00";857;null;null;null
"2020-10-11T07:55:01+02:00";null;107;null;null
"2020-10-11T07:56:05+02:00";857;null;null;null
"2020-10-11T07:57:34+02:00";null;108;null;null
"2020-10-11T07:58:14+02:00";857;null;null;null
"2020-10-11T08:00:00+02:00";null;null;857.5714285714286;112.33333333333333
"2020-10-11T08:00:07+02:00";null;109;null;null
"2020-10-11T08:00:22+02:00";857;null;null;null
"2020-10-11T08:02:31+02:00";858;null;null;null
"2020-10-11T08:02:41+02:00";null;110;null;null
"2020-10-11T08:04:40+02:00";858;null;null;null
"2020-10-11T08:05:14+02:00";null;111;null;null
"2020-10-11T08:06:49+02:00";856;null;null;null
"2020-10-11T08:07:48+02:00";null;111;null;null
"2020-10-11T08:08:58+02:00";858;null;null;null
"2020-10-11T08:10:21+02:00";null;113;null;null
"2020-10-11T08:11:07+02:00";858;null;null;null
"2020-10-11T08:12:54+02:00";null;113;null;null
"2020-10-11T08:13:16+02:00";857;null;null;null
"2020-10-11T08:15:25+02:00";857;null;null;null
"2020-10-11T08:15:28+02:00";null;114;null;null
"2020-10-11T08:17:34+02:00";858;null;null;null
"2020-10-11T08:18:01+02:00";null;113;null;null
"2020-10-11T08:19:43+02:00";858;null;null;null
"2020-10-11T08:20:35+02:00";null;113;null;null
"2020-10-11T08:21:52+02:00";857;null;null;null
"2020-10-11T08:23:08+02:00";null;114;null;null
"2020-10-11T08:24:01+02:00";858;null;null;null
"2020-10-11T08:25:41+02:00";null;114;null;null
"2020-10-11T08:26:10+02:00";858;null;null;null
"2020-10-11T08:28:15+02:00";null;113;null;null
"2020-10-11T08:28:19+02:00";858;null;null;null
"2020-10-11T08:30:00+02:00";null;null;858;115.91666666666667
"2020-10-11T08:30:27+02:00";857;null;null;null
"2020-10-11T08:30:48+02:00";null;113;null;null
"2020-10-11T08:32:36+02:00";857;null;null;null
"2020-10-11T08:33:22+02:00";null;112;null;null
"2020-10-11T08:34:45+02:00";857;null;null;null
"2020-10-11T08:35:55+02:00";null;113;null;null
"2020-10-11T08:36:54+02:00";858;null;null;null
"2020-10-11T08:38:29+02:00";null;113;null;null
"2020-10-11T08:39:03+02:00";858;null;null;null
"2020-10-11T08:41:02+02:00";null;113;null;null
"2020-10-11T08:41:12+02:00";857;null;null;null
"2020-10-11T08:43:21+02:00";858;null;null;null
"2020-10-11T08:43:35+02:00";null;116;null;null
"2020-10-11T08:45:30+02:00";858;null;null;null
"2020-10-11T08:46:09+02:00";null;115;null;null
"2020-10-11T08:47:39+02:00";858;null;null;null
"2020-10-11T08:48:42+02:00";null;117;null;null
"2020-10-11T08:49:48+02:00";858;null;null;null
"2020-10-11T08:51:16+02:00";null;124;null;null
"2020-10-11T08:51:57+02:00";860;null;null;null
"2020-10-11T08:53:49+02:00";null;118;null;null
"2020-10-11T08:54:06+02:00";858;null;null;null
"2020-10-11T08:56:14+02:00";859;null;null;null
"2020-10-11T08:56:22+02:00";null;118;null;null
"2020-10-11T08:58:23+02:00";859;null;null;null
"2020-10-11T08:58:56+02:00";null;119;null;null
"2020-10-11T09:00:00+02:00";null;null;859.7142857142857;126.16666666666667
"2020-10-11T09:00:33+02:00";859;null;null;null
"2020-10-11T09:01:29+02:00";null;117;null;null
"2020-10-11T09:02:41+02:00";859;null;null;null
"2020-10-11T09:04:03+02:00";null;118;null;null
"2020-10-11T09:04:50+02:00";859;null;null;null
"2020-10-11T09:06:36+02:00";null;117;null;null
"2020-10-11T09:06:59+02:00";859;null;null;null
"2020-10-11T09:09:08+02:00";859;null;null;null
"2020-10-11T09:09:09+02:00";null;116;null;null
"2020-10-11T09:11:17+02:00";859;null;null;null
"2020-10-11T09:11:43+02:00";null;116;null;null
"2020-10-11T09:13:26+02:00";858;null;null;null
"2020-10-11T09:14:16+02:00";null;116;null;null
"2020-10-11T09:15:35+02:00";859;null;null;null
"2020-10-11T09:16:50+02:00";null;120;null;null
"2020-10-11T09:17:44+02:00";859;null;null;null
"2020-10-11T09:19:23+02:00";null;124;null;null
"2020-10-11T09:19:53+02:00";860;null;null;null
"2020-10-11T09:21:57+02:00";null;135;null;null
"2020-10-11T09:22:01+02:00";860;null;null;null
